sample,time,depth,type
10_AE1712_C14_N14_19_200m_c_1,night,200m,c
10_AE1712_C14_N14_19_200m_v_1,night,200m,v
11_AE1712_C16_N1_7_80m_c_1,day,80m,c
11_AE1712_C16_N1_7_80m_v_1,day,80m,v
12_AE1712_C16_N8_14_200m_c_1,day,200m,c
12_AE1712_C16_N8_14_200m_v_1,day,200m,v
1_AE1712_C3_N1_7_80m_c_1,night,80m,c
1_AE1712_C3_N1_7_80m_v_1,night,80m,v
2_AE1712_C3_N8_14_200m_c_1,night,200m,c
3_AE1712_C6_N1_7_80m_c_1,day,80m,c
3_AE1712_C6_N1_7_80m_v_1,day,80m,v
4_AE1712_C6_N8_17_200m_c_1,day,200m,c
4_AE1712_C6_N8_17_200m_v_1,day,200m,v
5_AE1712_C8_N7_12_80m_c_1,night,80m,c
5_AE1712_C8_N7_12_80m_v_1,night,80m,v
6_AE1712_C8_N19_24_200m_c_1,night,200m,c
6_AE1712_C8_N19_24_200m_v_1,night,200m,v
7_AE1712_C11_N1_7_80m_c_1,day,80m,c
7_AE1712_C11_N1_7_80m_v_1,day,80m,v
8_AE1712_C11_N8_14_200m_c_1,day,200m,c
8_AE1712_C11_N8_14_200m_v_1,day,200m,v
9_AE1712_C14_N3_8_80m_c_1,night,80m,c
9_AE1712_C14_N3_8_80m_v_1,night,80m,v
